Ticker,Group,RS_Ratio,RS_Momentum
BSI,Chung_khoan,107.85,99.31
DIG,Bat_dong_san,98.23,102.15
GAS,Dau_khi,113.72,98.44
GEG,Dau_khi,98.18,101.16
HCM,Chung_khoan,110.23,104.76
HPG,Thep,102.66,100.62
VCI,Chung_khoan,103.03,100.55
MWG,Ban_le_Cong_nghe,99.28,101.28
ACB,Ngan_hang,102.62,99.51
TPB,Ngan_hang,102.48,98.81
NKG,Thep,102.86,100.65
HSG,Thep,102.23,100.92
DXG,Bat_dong_san,97.49,103.7
SSB,Ngan_hang,100.06,99.49
VCB,Ngan_hang,115.35,97.88
SSI,Chung_khoan,106.72,101.76
VPB,Ngan_hang,104.78,101.28
SZC,Bat_dong_san,102.52,99.86
KDH,Bat_dong_san,96.23,103.96
LPB,Ngan_hang,98.84,98.81
BCM,VN30,103.54,97.01
VRE,Bat_dong_san,93.69,101.43
FTS,Chung_khoan,102.73,100.21
SAB,Ban_le_Cong_nghe,101.89,102.86
EIB,Ngan_hang,101.24,100.51
PDR,Bat_dong_san,96.08,102.07
SHB,VN30,101.46,99.59
VJC,VN30,92.25,98.93
VHM,Bat_dong_san,96.06,97.56
POW,Dau_khi,103.64,98.87
TCB,Ngan_hang,104.36,99.13
STB,Ngan_hang,97.35,103.56
FRT,Ban_le_Cong_nghe,96.74,100.39
NT2,Dau_khi,98.81,100.96
BVH,VN30,104.06,98.61
GVR,VN30,109.59,97.08
CTG,Ngan_hang,107.28,97.56
VNM,Ban_le_Cong_nghe,101.26,100.9
VIX,Chung_khoan,105.34,103.65
MSB,Ngan_hang,102.03,100.38
BID,Ngan_hang,114.71,97.6
FPT,Ban_le_Cong_nghe,102.95,100.86
PLX,Dau_khi,108.13,100.1
MSN,Ban_le_Cong_nghe,103.56,103.16
KBC,Bat_dong_san,103.23,101.38
CTS,Chung_khoan,105.09,101.69
DGW,Ban_le_Cong_nghe,104.5,100.0
PVD,Dau_khi,97.68,101.25
VIB,Ngan_hang,101.88,99.74
OCB,Ngan_hang,101.55,101.13
TLH,Thep,100.06,100.08
VIC,Bat_dong_san,94.68,99.26
MBB,Ngan_hang,104.6,98.29
VND,Chung_khoan,105.3,101.28
PNJ,Ban_le_Cong_nghe,101.91,99.16
HDB,Ngan_hang,97.2,99.81
NVL,Bat_dong_san,96.96,102.63
